Ref1,Ref2,Ref1_snipette
Chayei_Moharan 58,Likutei_Moharan 4,(נח) קֹדֶם שֶׁאָמַר הַתּוֹרָה אָנֹכִי בְּלִקּוּטֵי א' סִימָן ד' סִפֵּר מַעֲשֶׂה זוֹ. מַעֲשֶׂה בְּאִישׁ אֶחָד מֵאַנְשֵׁי הַבַּעַל־שֵׁם־טוֹב זִכְרוֹנוֹ לִבְרָכָה
Chayei_Moharan 59,Likutei_Moharan 3,"(נט) סֵדֶר הַזְּמַנִּים שֶׁל אֲמִירַת הַמַּאֲמָרִים הַנּוֹדָעִים לָנוּ מַאֲמַר אַקְרֻקְתָּא סִימָן ג, שָׁמַעְתִּי שֶׁנֶּאֱמַר בַּשַּׁבָּת הָרִאשׁוֹן שֶׁנִּכְנַס רַבֵּנוּ זִכְרוֹנוֹ לִבְרָכָה לִבְּרֶסְלֶב, סוֹף"
Chayei_Moharan 59,Likutei_Moharan 4,"שֶׁנִּכְנַס רַבֵּנוּ זִכְרוֹנוֹ לִבְרָכָה לִבְּרֶסְלֶב, סוֹף שְׁנַת תקס""ב. מַאֲמַר ""אָנֹכִי"", סִימָן ד, נֶאֱמַר בִּזְלַאטִיפָּלְיֶע בְּשָׁבוּעוֹת. מַאֲמַר ""בַּחֲצוֹצְרוֹת"", סִימָן ה, נֶאֱמַר בְּרֹאשׁ־הַשָּׁנָה תקס""ג."
Chayei_Moharan 59,Likutei_Moharan 5,"תקס""ב. מַאֲמַר ""אָנֹכִי"", סִימָן ד, נֶאֱמַר בִּזְלַאטִיפָּלְיֶע בְּשָׁבוּעוֹת. מַאֲמַר ""בַּחֲצוֹצְרוֹת"", סִימָן ה, נֶאֱמַר בְּרֹאשׁ־הַשָּׁנָה תקס""ג. מַאֲמַר ""קְרָא אֶת יְהוֹשֻׁעַ"", סִימָן ו, נֶאֱמַר"
Chayei_Moharan 59,Likutei_Moharan 6,"""בַּחֲצוֹצְרוֹת"", סִימָן ה, נֶאֱמַר בְּרֹאשׁ־הַשָּׁנָה תקס""ג. מַאֲמַר ""קְרָא אֶת יְהוֹשֻׁעַ"", סִימָן ו, נֶאֱמַר בְּשַׁבַּת־תְּשׁוּבָה שֶׁאַחַר זֶה. מַאֲמַר ""מִשְׁפָּטִים"", סִימָן ז, נֶאֱמַר בְּחֹרֶף"
Chayei_Moharan 59,Likutei_Moharan 7,"אֶת יְהוֹשֻׁעַ"", סִימָן ו, נֶאֱמַר בְּשַׁבַּת־תְּשׁוּבָה שֶׁאַחַר זֶה. מַאֲמַר ""מִשְׁפָּטִים"", סִימָן ז, נֶאֱמַר בְּחֹרֶף תקס""ג. מַאֲמַר ""רָאִיתִי מְנוֹרַת זָהָב"", סִימָן ח, נֶאֱמַר"
Chayei_Moharan 59,Likutei_Moharan 8,"""מִשְׁפָּטִים"", סִימָן ז, נֶאֱמַר בְּחֹרֶף תקס""ג. מַאֲמַר ""רָאִיתִי מְנוֹרַת זָהָב"", סִימָן ח, נֶאֱמַר בְּשַׁבַּת חֲנֻכָּה תקס""ג. מַאֲמַר תְּהֹמֹת יְכַסְיֻמוּ"", סִימָן ט, נֶאֱמַר"
Chayei_Moharan 59,Likutei_Moharan 9,"זָהָב"", סִימָן ח, נֶאֱמַר בְּשַׁבַּת חֲנֻכָּה תקס""ג. מַאֲמַר תְּהֹמֹת יְכַסְיֻמוּ"", סִימָן ט, נֶאֱמַר בְּשַׁבַּת־שִׁירָה תקס""ג. מַאֲמַר ""מִשְׁפָּטִים"", סִימָן י, נֶאֱמַר גַּם־כֵּן בְּחֹרֶף"
Chayei_Moharan 59,Likutei_Moharan 10,"מַאֲמַר תְּהֹמֹת יְכַסְיֻמוּ"", סִימָן ט, נֶאֱמַר בְּשַׁבַּת־שִׁירָה תקס""ג. מַאֲמַר ""מִשְׁפָּטִים"", סִימָן י, נֶאֱמַר גַּם־כֵּן בְּחֹרֶף זֶה בְּטֶירָאוִיצֶע קֹדֶם פּוּרִים. מַאֲמַר ""אֲנִי ה'"
Chayei_Moharan 59,Likutei_Moharan 11,"בְּחֹרֶף זֶה בְּטֶירָאוִיצֶע קֹדֶם פּוּרִים. מַאֲמַר ""אֲנִי ה' הוּא שְׁמִי"", סִימָן י""א, נֶאֱמַר בְּשָׁבוּעוֹת תקס""ג. מַאֲמַר ""תְּהִלָּה לְדָוִד"", סִימָן י""ב, נֶאֱמַר בְּשַׁבַּת־נַחֲמוּ"
Chayei_Moharan 59,Likutei_Moharan 12,"הוּא שְׁמִי"", סִימָן י""א, נֶאֱמַר בְּשָׁבוּעוֹת תקס""ג. מַאֲמַר ""תְּהִלָּה לְדָוִד"", סִימָן י""ב, נֶאֱמַר בְּשַׁבַּת־נַחֲמוּ תקס""ג, וְהִמְתִּיק בְּתוֹכוֹ פֵּרוּשׁ הַפָּסוּק: נַחֲמוּ נַחֲמוּ וְכוּ'."
Chayei_Moharan 59,Likutei_Moharan 13,"וְהִמְתִּיק בְּתוֹכוֹ פֵּרוּשׁ הַפָּסוּק: נַחֲמוּ נַחֲמוּ וְכוּ'. מַאֲמַר אַשְׁרֵי הַשְׁגָּחָה סִימָן י""ג נֶאֱמַר בְּרֹאשׁ־הַשָּׁנָה תקס""ד. מַאֲמַר תִּקְעוּ לְהַמְשִׁיךְ שָׁלוֹם וְכוּ' [סִימָן י""ד]"
Chayei_Moharan 59,Likutei_Moharan 14,"י""ג נֶאֱמַר בְּרֹאשׁ־הַשָּׁנָה תקס""ד. מַאֲמַר תִּקְעוּ לְהַמְשִׁיךְ שָׁלוֹם וְכוּ' [סִימָן י""ד] נֶאֱמַר בְּשַׁבַּת חֲנֻכָּה תקס""ד. מַאֲמַר רַבִּי יוֹחָנָן מִשְׁתָּעֵי סִימָן ט""ז נֶאֱמַר"
Chayei_Moharan 59,Likutei_Moharan 16,"[סִימָן י""ד] נֶאֱמַר בְּשַׁבַּת חֲנֻכָּה תקס""ד. מַאֲמַר רַבִּי יוֹחָנָן מִשְׁתָּעֵי סִימָן ט""ז נֶאֱמַר בְּשַׁבָּת בִּסְעֻדַּת שַׁחֲרִית בְּקַיִץ תקס""ג. מַאֲמַר מְרִיקִים שַׂקֵּיהֶם סִימָן"
Chayei_Moharan 59,Likutei_Moharan 17,"ט""ז נֶאֱמַר בְּשַׁבָּת בִּסְעֻדַּת שַׁחֲרִית בְּקַיִץ תקס""ג. מַאֲמַר מְרִיקִים שַׂקֵּיהֶם סִימָן י""ז נֶאֱמַר בְּשַׁבַּת חֲנֻכָּה תקס""ו. מַאֲמַר קַרְטָלִיתָא סִימָן י""ח כִּמְדֻמֶּה שֶׁנֶּאֱמַר"
Chayei_Moharan 59,Likutei_Moharan 18,"מְרִיקִים שַׂקֵּיהֶם סִימָן י""ז נֶאֱמַר בְּשַׁבַּת חֲנֻכָּה תקס""ו. מַאֲמַר קַרְטָלִיתָא סִימָן י""ח כִּמְדֻמֶּה שֶׁנֶּאֱמַר בְּחֹרֶף תקס""ד בְּטֶירָאוִיצֶע. מַאֲמַר תְּפִלָּה לַחֲבַקּוּק [סִימָן י""ט]"
Chayei_Moharan 59,Likutei_Moharan 19,"י""ח כִּמְדֻמֶּה שֶׁנֶּאֱמַר בְּחֹרֶף תקס""ד בְּטֶירָאוִיצֶע. מַאֲמַר תְּפִלָּה לַחֲבַקּוּק [סִימָן י""ט] נֶאֱמַר בְּשָׁבוּעוֹת תקס""ד. מַאֲמַר תִּשְׁעָה תִּקּוּנִין סִימָן כ' נֶאֱמַר בְּרֹאשׁ־הַשָּׁנָה תקס""ה."
Chayei_Moharan 59,Likutei_Moharan 20,"תְּפִלָּה לַחֲבַקּוּק [סִימָן י""ט] נֶאֱמַר בְּשָׁבוּעוֹת תקס""ד. מַאֲמַר תִּשְׁעָה תִּקּוּנִין סִימָן כ' נֶאֱמַר בְּרֹאשׁ־הַשָּׁנָה תקס""ה. מַאֲמַר עַתִּיקָא סִימָן כ""א נֶאֱמַר בְּשַׁבַּת נַחֲמוּ"
Chayei_Moharan 59,Likutei_Moharan 21,"מַאֲמַר תִּשְׁעָה תִּקּוּנִין סִימָן כ' נֶאֱמַר בְּרֹאשׁ־הַשָּׁנָה תקס""ה. מַאֲמַר עַתִּיקָא סִימָן כ""א נֶאֱמַר בְּשַׁבַּת נַחֲמוּ תקס""ד. מַאֲמַר חוֹתָם בְּתוֹךְ חוֹתָם סִימָן כ""ב,"
Chayei_Moharan 59,Likutei_Moharan 22,"סִימָן כ""א נֶאֱמַר בְּשַׁבַּת נַחֲמוּ תקס""ד. מַאֲמַר חוֹתָם בְּתוֹךְ חוֹתָם סִימָן כ""ב, נֶאֱמַר בְּשָׁבוּעַ שֶׁאַחַר רֹאשׁ־הַשָּׁנָה תקס""ה. מַאֲמַר צִוִּיתָ צֶדֶק סִימָן כ""ג"
Chayei_Moharan 59,Likutei_Moharan 23,"סִימָן כ""ב, נֶאֱמַר בְּשָׁבוּעַ שֶׁאַחַר רֹאשׁ־הַשָּׁנָה תקס""ה. מַאֲמַר צִוִּיתָ צֶדֶק סִימָן כ""ג נֶאֱמַר בְּחֹרֶף תקס""ג. מַאֲמַר אֶמְצָעִיתָא דְעָלְמָא סִימָן כ""ד נֶאֱמַר בִּסְעֻדַּת"
Chayei_Moharan 59,Likutei_Moharan 24,"צִוִּיתָ צֶדֶק סִימָן כ""ג נֶאֱמַר בְּחֹרֶף תקס""ג. מַאֲמַר אֶמְצָעִיתָא דְעָלְמָא סִימָן כ""ד נֶאֱמַר בִּסְעֻדַּת לֵיל שַׁבָּת בְּקַיִץ תקס""ג. מַאֲמַר הַאי גַּבְרָא וְכוּ'"
Chayei_Moharan 59,Likutei_Moharan 29,"נֶאֱמַר בִּסְעֻדַּת לֵיל שַׁבָּת בְּקַיִץ תקס""ג. מַאֲמַר הַאי גַּבְרָא וְכוּ' סִימָן כ""ט בְּשָׁבוּעוֹת תקס""ו. מַאֲמַר מִישְׁרָא דְסַכִּינָא סִימָן ל, נֶאֱמַר בְּשַׁבַּת חֲנֻכָּה"
Chayei_Moharan 59,Likutei_Moharan 30,"הַאי גַּבְרָא וְכוּ' סִימָן כ""ט בְּשָׁבוּעוֹת תקס""ו. מַאֲמַר מִישְׁרָא דְסַכִּינָא סִימָן ל, נֶאֱמַר בְּשַׁבַּת חֲנֻכָּה תקס""ז. מַאֲמַר מַרְכְּבֹת פַּרְעֹה סִימָן ל""ח נֶאֱמַר"
Chayei_Moharan 59,Likutei_Moharan 38,"דְסַכִּינָא סִימָן ל, נֶאֱמַר בְּשַׁבַּת חֲנֻכָּה תקס""ז. מַאֲמַר מַרְכְּבֹת פַּרְעֹה סִימָן ל""ח נֶאֱמַר בְּשַׁבָּת שִׁירָה תקס""ב. מַאֲמַר אַתֶּם נִצָּבִים סִימָן מ""ד נֶאֱמַר"
Chayei_Moharan 59,Likutei_Moharan 44,"פַּרְעֹה סִימָן ל""ח נֶאֱמַר בְּשַׁבָּת שִׁירָה תקס""ב. מַאֲמַר אַתֶּם נִצָּבִים סִימָן מ""ד נֶאֱמַר בְּסוֹף תקס""ב, בְּשַׁבָּת שֶׁקֹּדֶם רֹאשׁ־הַשָּׁנָה. מַאֲמַר עַל אֲשֶׁר מְעַלְתֶּם"
Chayei_Moharan 59,Likutei_Moharan 48,"נֶאֱמַר בְּסוֹף תקס""ב, בְּשַׁבָּת שֶׁקֹּדֶם רֹאשׁ־הַשָּׁנָה. מַאֲמַר עַל אֲשֶׁר מְעַלְתֶּם סִימָן מ""ח נֶאֱמַר בְּאִסְרוּ חַג סֻכּוֹת תקס""ג. מַאֲמַר לַשֶּׁמֶשׁ סִימָן מ""ט נֶאֱמַר"
Chayei_Moharan 59,Likutei_Moharan 49,"מְעַלְתֶּם סִימָן מ""ח נֶאֱמַר בְּאִסְרוּ חַג סֻכּוֹת תקס""ג. מַאֲמַר לַשֶּׁמֶשׁ סִימָן מ""ט נֶאֱמַר בְּשַׁבָּת ג' נִיסָן תקס""ג, אַחַר נִשּׂוּאֵי בִּתּוֹ שָׂרָה זִכְרוֹנָהּ"
Chayei_Moharan 59,Likutei_Moharan 51,"לִבְרָכָה שֶׁהָיוּ בְּרֹאשׁ חֹדֶשׁ נִיסָן בְּמֶעדְוֶעדִוְקֶע. מַאֲמַר אָמַר רַבִּי עֲקִיבָא סִימָן נ""א נֶאֱמַר אַחַר שָׁבוּעוֹת תקס""ג. מַאֲמַר הַנֵּעוֹר בַּלַּיְלָה סִימָן נ""ב נֶאֱמַר"
Chayei_Moharan 59,Likutei_Moharan 52,"עֲקִיבָא סִימָן נ""א נֶאֱמַר אַחַר שָׁבוּעוֹת תקס""ג. מַאֲמַר הַנֵּעוֹר בַּלַּיְלָה סִימָן נ""ב נֶאֱמַר בִּתְחִלַּת שְׁנַת תקס""ג. מַאֲמַר וַיְהִי מִקֵּץ זִכָּרוֹן סִימָן נ""ד"
Chayei_Moharan 59,Likutei_Moharan 54,"סִימָן נ""ב נֶאֱמַר בִּתְחִלַּת שְׁנַת תקס""ג. מַאֲמַר וַיְהִי מִקֵּץ זִכָּרוֹן סִימָן נ""ד נֶאֱמַר בְּשַׁבַּת חֲנֻכָּה שְׁנַת תקס""ה. מַאֲמַר וּבְיוֹם הַבִּכּוּרִים סִימָן נ""ו."
Chayei_Moharan 59,Likutei_Moharan 56,"סִימָן נ""ד נֶאֱמַר בְּשַׁבַּת חֲנֻכָּה שְׁנַת תקס""ה. מַאֲמַר וּבְיוֹם הַבִּכּוּרִים סִימָן נ""ו. נֶאֱמַר בְּשָׁבוּעוֹת תקס""ה. מַאֲמַר תְּלָת נָפְקִין וְהֵיכַל הַקֹּדֶשׁ סִימָנִים נ""ח,"
Chayei_Moharan 59,Likutei_Moharan 60,"סִימָנִים נ""ח, נ""ט, נֶאֶמְרוּ בְּרֹאשׁ־הַשָּׁנָה תקס""ו. מַאֲמַר פָּתַח רַבִּי שִׁמְעוֹן סִימָן ס' נֶאֱמַר בְּרֹאשׁ־הַשָּׁנָה תקס""ז. מַאֲמַר חֲדִי רַבִּי שִׁמְעוֹן סִימָן ס""א נֶאֱמַר"
Chayei_Moharan 59,Likutei_Moharan 61,"שִׁמְעוֹן סִימָן ס' נֶאֱמַר בְּרֹאשׁ־הַשָּׁנָה תקס""ז. מַאֲמַר חֲדִי רַבִּי שִׁמְעוֹן סִימָן ס""א נֶאֱמַר בְּרֹאשׁ־הַשָּׁנָה תקס""ח. מַאֲמַר וַיַּסֵּב סִימָן ס""ב נֶאֱמַר בְּשַׁבַּת שִׁירָה"
Chayei_Moharan 59,Likutei_Moharan 62,"חֲדִי רַבִּי שִׁמְעוֹן סִימָן ס""א נֶאֱמַר בְּרֹאשׁ־הַשָּׁנָה תקס""ח. מַאֲמַר וַיַּסֵּב סִימָן ס""ב נֶאֱמַר בְּשַׁבַּת שִׁירָה תקס""ה. מַאֲמַר סוֹד כַּוָּנַת הַמִּילָה סִימָן ס""ג"
Chayei_Moharan 59,Likutei_Moharan 63,"סִימָן ס""ב נֶאֱמַר בְּשַׁבַּת שִׁירָה תקס""ה. מַאֲמַר סוֹד כַּוָּנַת הַמִּילָה סִימָן ס""ג נֶאֱמַר בְּשַׁבָּת שֶׁקֹּדֶם הַבְּרִית מִילָה שֶׁל בְּנוֹ הַקָּדוֹשׁ שְׁלֹמֹה אֶפְרַיִם"
Chayei_Moharan 59,Likutei_Moharan 65,"זִכְרוֹנוֹ לִבְרָכָה שֶׁנּוֹלַד סָמוּךְ לְרֹאשׁ־חֹדֶשׁ נִיסָן תקס""ה. מַאֲמַר וַיֹּאמֶר בֹּעַז סִימָן ס""ה נֶאֱמַר בְּקַיִץ תקס""ו בְּסָמוּךְ אַחַר פְּטִירַת בְּנוֹ הַקָּדוֹשׁ שְׁלֹמֹה אֶפְרַיִם"
Chayei_Moharan 59,Likutei_Moharan 242,"וְקֹדֶם לָזֶה אָמַר מַאֲמַר דַּע כִּי יֵשׁ אֲרִיךְ אַנְפִּין וְכוּ' סִימָן רמ""ב וּבְיוֹם חֲמִישִׁי שֶׁלְּפָנָיו בָּכָה לְפָנֵינוּ. וּבְשַׁבָּת שֶׁאַחַר זֶה אָמַר מַאֲמַר"
Chayei_Moharan 59,Likutei_Moharan 262,"בָּכָה לְפָנֵינוּ. וּבְשַׁבָּת שֶׁאַחַר זֶה אָמַר מַאֲמַר וְשִׁקֻּוַי בִּבְכִי מָסָכְתִּי סִימָן רס""ב. מַאֲמַר וִיהִי נָא פִּי שְׁנַיִם סִימָן ס""ו נֶאֱמַר אַחַר חֲנֻכָּה"
Chayei_Moharan 59,Likutei_Moharan 66,"וְשִׁקֻּוַי בִּבְכִי מָסָכְתִּי סִימָן רס""ב. מַאֲמַר וִיהִי נָא פִּי שְׁנַיִם סִימָן ס""ו נֶאֱמַר אַחַר חֲנֻכָּה תקס""ז. וּבְשַׁבָּת נֶאֱמַר מֵעִנְיַן שְׁבִירַת מְנִיעוֹת הַמְבֹאָר"
Chayei_Moharan 59,Likutei_Moharan 67,"טוֹב הַמְבֹאָר בְּמָקוֹם אַחֵר (לְקַמָּן פב). מַאֲמַר וַיִּבֶן אֶת הַצֵּלָע סִימָן ס""ז, נֶאֱמַר בְּזַאסְלַאב בְּשָׁבוּעוֹת תקס""ז. מַאֲמַר לְהִתְחַזֵּק בְּכָל פַּעַם נֶגֶד הַיֵּצֶר"
Chayei_Moharan 59,Likutei_Moharan 72,"בְּזַאסְלַאב בְּשָׁבוּעוֹת תקס""ז. מַאֲמַר לְהִתְחַזֵּק בְּכָל פַּעַם נֶגֶד הַיֵּצֶר הָרָע סִימָן ע""ב, נֶאֱמַר בְּאוֹתוֹ הָעֵת שֶׁנּוֹלַד בְּנוֹ הַקָּדוֹשׁ שְׁלֹמֹה אֶפְרַיִם הַנַּ""ל. מַאֲמַר"
Chayei_Moharan 59,Likutei_Moharan 78,"שֶׁנּוֹלַד בְּנוֹ הַקָּדוֹשׁ שְׁלֹמֹה אֶפְרַיִם הַנַּ""ל. מַאֲמַר וְיִתֶּן עֹז לְמַלְכּוֹ סִימָן ע""ח נֶאֱמַר בִּזְלַאטִיפָּאלְיֶע בְּרֹאשׁ־הַשָּׁנָה תקס""א. מַאֲמַר ""זוֹמֵם רָשָׁע לַצַּדִּיק"", סִימָן צ""ו,"
Chayei_Moharan 59,Likutei_Moharan 96,"סִימָן ע""ח נֶאֱמַר בִּזְלַאטִיפָּאלְיֶע בְּרֹאשׁ־הַשָּׁנָה תקס""א. מַאֲמַר ""זוֹמֵם רָשָׁע לַצַּדִּיק"", סִימָן צ""ו, נֶאֱמַר זְמַן רַב קֹדֶם נְסִיעָתוֹ לְאֶרֶץ־יִשְׂרָאֵל. מַאֲמַר צֹהַר תַּעֲשֶׂה לַתֵּבָה"
Chayei_Moharan 59,Likutei_Moharan 112,"נֶאֱמַר זְמַן רַב קֹדֶם נְסִיעָתוֹ לְאֶרֶץ־יִשְׂרָאֵל. מַאֲמַר צֹהַר תַּעֲשֶׂה לַתֵּבָה סִימָן קי""ב נֶאֱמַר בִּתְחִלַּת חֹרֶף תקס""ג. מַאֲמַר מַעְיָן דְּנָפֵק מֵאֲתַר חָד וּמַאֲמַר"
Chayei_Moharan 59,Likutei_Moharan 175,"הַחֲתֻנָּה שֶׁל בִּתּוֹ שָׂרָה זִכְרוֹנָהּ לִבְרָכָה. מַאֲמַר בְּשִׁמְךָ יְגִילוּן וְכוּ' סִימָן קע""ה נֶאֱמַר בְּמוֹצָאֵי שַׁבַּת תְּשׁוּבָה תקס""ה. מַאֲמַר וַיֹּאמֶר ה' סָלַחְתִּי כִּדְבָרֶךָ"
Chayei_Moharan 59,Likutei_Moharan 177,"נֶאֱמַר בְּמוֹצָאֵי שַׁבַּת תְּשׁוּבָה תקס""ה. מַאֲמַר וַיֹּאמֶר ה' סָלַחְתִּי כִּדְבָרֶךָ סִימָן קע""ז נֶאֱמַר בְּשַׁבָּת רֹאשׁ־חֹדֶשׁ חֶשְׁוָן תקס""ה שֶׁהָיָה אָז הַפָאר־שְׁפִּיל שֶׁל בִּתּוֹ"
Chayei_Moharan 59,Likutei_Moharan 197,"שֶׁל בִּתּוֹ מִרְיָם זִכְרוֹנָהּ לִבְרָכָה. מַאֲמַר לָשׁוֹן הָרָע פּוֹגֵם עֲנָוָה סִימָן קצ""ז, נֶאֱמַר קֹדֶם שָׁבוּעוֹת תקס""ה. תִּקּוּן לְמִקְרֵה וְכוּ' סִימָן ר""ה נֶאֱמַר"
Chayei_Moharan 59,Likutei_Moharan 205,"עֲנָוָה סִימָן קצ""ז, נֶאֱמַר קֹדֶם שָׁבוּעוֹת תקס""ה. תִּקּוּן לְמִקְרֵה וְכוּ' סִימָן ר""ה נֶאֱמַר אַחַר שָׁבוּעוֹת תקס""ה. וְהִתְגַּלּוּת הָעֲשָׂרָה קַפִּיטְל תְּהִלִּים הָיְתָה בִּשְׁנַת"
Chayei_Moharan 59,Likutei_Moharan 206,"הָעֲשָׂרָה קַפִּיטְל תְּהִלִּים הָיְתָה בִּשְׁנַת תקס""ט. מַאֲמַר תָּעִיתִי כְּשֶׂה אֹבֵד סִימָן ר""ו, שָׁמַעְתִּי מֵהָרַב רַבִּי נָתָן זִכְרוֹנוֹ לִבְרָכָה שֶׁבְּשָׁעָה שֶׁגִּלָּה רַבֵּנוּ זִכְרוֹנוֹ"
Chayei_Moharan 59,Likutei_Moharan 211,"בָּעִתִּים הַלָּלוּ הַהִתְבּוֹדְדוּת שֶׁלּוֹ. מַאֲמַר מַה שֶּׁהָעוֹלָם נוֹסְעִין עַל רֹאשׁ־הַשָּׁנָה סִימָן רי""א נֶאֱמַר סָמוּךְ לְרֹאשׁ־הַשָּׁנָה תקס""ח. וּבְרֹאשׁ־הַשָּׁנָה נֶאֱמַר מַאֲמַר חֲדִי רַבִּי שִׁמְעוֹן"
Chayei_Moharan 59,Likutei_Moharan 61,"נֶאֱמַר סָמוּךְ לְרֹאשׁ־הַשָּׁנָה תקס""ח. וּבְרֹאשׁ־הַשָּׁנָה נֶאֱמַר מַאֲמַר חֲדִי רַבִּי שִׁמְעוֹן סִימָן ס""א וְשָׁם מְבֹאָר בְּיוֹתֵר עִנְיָן זֶה שֶׁנּוֹסְעִין עַל רֹאשׁ־הַשָּׁנָה לְצַדִּיקִים, וְעִנְיַן"
Chayei_Moharan 59,Likutei_Moharan 211,"עַל רֹאשׁ־הַשָּׁנָה לְצַדִּיקִים, וְעִנְיַן כֻּלְּהוּ בַּמַּחֲשָׁבָה אִתְבְּרִירוּ רַק שֶׁבְּכָאן בְּסִימָן רי""א מְרֻמָּז גַּם מֵעִנְיַן נְסִיעָה עַל קִבְרֵי צַדִּיקִים בִּבְחִינַת וַיִּקַּח מֹשֶׁה אֶת"
Chayei_Moharan 59,Likutei_Moharan 277,"בִּבְחִינַת וַיִּקַּח מֹשֶׁה אֶת עַצְמוֹת יוֹסֵף וְכוּ'. מַאֲמַר בַּקָּמִים עָלַי סִימָן רע""ז וּמַאֲמַר דַּע שֶׁעַל חַלָּף טוֹב וְכוּ' בְּקַנְּאוֹ אֶת קִנְאָתִי וְכוּ'"
Chayei_Moharan 59,Likutei_Moharan 278,"דַּע שֶׁעַל חַלָּף טוֹב וְכוּ' בְּקַנְּאוֹ אֶת קִנְאָתִי וְכוּ' [סִימָן רע""ח] וּמַאֲמַר אֲזַמְּרָה סִימָן רפ""ב נֶאֶמְרוּ בִּשְׁמִינִי עֲצֶרֶת תקס""ח, וְאַחַר סֻכּוֹת בִּנְסִיעָתוֹ"
Chayei_Moharan 59,Likutei_Moharan 282,"טוֹב וְכוּ' בְּקַנְּאוֹ אֶת קִנְאָתִי וְכוּ' [סִימָן רע""ח] וּמַאֲמַר אֲזַמְּרָה סִימָן רפ""ב נֶאֶמְרוּ בִּשְׁמִינִי עֲצֶרֶת תקס""ח, וְאַחַר סֻכּוֹת בִּנְסִיעָתוֹ לְלֶבוּב בְּשָׁעָה שֶׁלִּוּוּ"
Chayei_Moharan 59,Likutei_Moharan%2C_Part_II 1,"שֶׁהוּא גְּמַר מַאֲמַר אֲזַמְּרָה הַנַּ""ל. מַאֲמַר תִּקְעוּ מֶמְשָׁלָה בְּלִקּוּטֵי תִנְיָנָא סִימָן א' נֶאֱמַר בְּרֹאשׁ־הַשָּׁנָה תקס""ט, וְקֹדֶם לָזֶה סִפֵּר מַרְאָה נוֹרָאָה כַּמְבֹאָר בְּמָקוֹם"
Chayei_Moharan 59,Likutei_Moharan 2,"נוֹרָאָה כַּמְבֹאָר בְּמָקוֹם אַחֵר (לְקַמָּן פד). מַאֲמַר יְמֵי חֲנֻכָּה [סִימָן ב] נֶאֱמַר בְּשַׁבַּת חֲנֻכָּה תקס""ט. מַאֲמַר וּבְיוֹם הַבִּכּוּרִים סִימָן ד' נֶאֱמַר בְּשָׁבוּעוֹת"
Chayei_Moharan 59,Likutei_Moharan 4,"חֲנֻכָּה [סִימָן ב] נֶאֱמַר בְּשַׁבַּת חֲנֻכָּה תקס""ט. מַאֲמַר וּבְיוֹם הַבִּכּוּרִים סִימָן ד' נֶאֱמַר בְּשָׁבוּעוֹת תקס""ט. מַאֲמַר תִּקְעוּ אֱמוּנָה סִימָן ה' נֶאֱמַר בְּרֹאשׁ־הַשָּׁנָה"
Chayei_Moharan 59,Likutei_Moharan 5,"וּבְיוֹם הַבִּכּוּרִים סִימָן ד' נֶאֱמַר בְּשָׁבוּעוֹת תקס""ט. מַאֲמַר תִּקְעוּ אֱמוּנָה סִימָן ה' נֶאֱמַר בְּרֹאשׁ־הַשָּׁנָה תק""ע. מַאֲמַר כִּי מְרַחֲמָם סִימָן ז' נֶאֱמַר בְּשַׁבַּת"
Chayei_Moharan 59,Likutei_Moharan 7,"תִּקְעוּ אֱמוּנָה סִימָן ה' נֶאֱמַר בְּרֹאשׁ־הַשָּׁנָה תק""ע. מַאֲמַר כִּי מְרַחֲמָם סִימָן ז' נֶאֱמַר בְּשַׁבַּת חֲנֻכָּה תק""ע. מַאֲמַר תִּקְעוּ תּוֹכָחָה סִימָן ח' נֶאֱמַר"
Chayei_Moharan 59,Likutei_Moharan 8,"מְרַחֲמָם סִימָן ז' נֶאֱמַר בְּשַׁבַּת חֲנֻכָּה תק""ע. מַאֲמַר תִּקְעוּ תּוֹכָחָה סִימָן ח' נֶאֱמַר בְּרֹאשׁ־הַשָּׁנָה תקע""א. סִימָנִים י, י""א, י""ב, י""ג, י""ד, ט""ו,"
Chayei_Moharan 59,Likutei_Moharan 32,"י""ד, ט""ו, ט""ז, י""ז. נֶאֶמְרוּ בְּסוֹף שְׁנַת תקס""ח בַּחֲזִירָתוֹ מִלֶּבוּב. סִימָן ל""ב, יֵשׁ צַדִּיקִים גְּנוּזִים נֶאֱמַר בְּשַׁבָּת פָּרָשַׁת יִתְרוֹ תקס""ט. סִימָן ס""ו,"
Chayei_Moharan 59,Likutei_Moharan 66,"סִימָן ל""ב, יֵשׁ צַדִּיקִים גְּנוּזִים נֶאֱמַר בְּשַׁבָּת פָּרָשַׁת יִתְרוֹ תקס""ט. סִימָן ס""ו, הַצַּדִּיק מֻכְרָח לַעֲשׂוֹת תְּשׁוּבָה נֶאֱמַר בֵּין יוֹם־כִּפּוּר לְסֻכּוֹת תק""ע. וּבָעֵת"
Chayei_Moharan 59,Likutei_Moharan 67,"נוֹרָאִים וְכוּ' (שִׂיחוֹת הָרַ""ן פז). מַאֲמַר בְּרֵאשִׁית לְעֵינֵי כָּל יִשְׂרָאֵל סִימָן ס""ז נֶאֱמַר בְּשַׁבַּת בְּרֵאשִׁית תק""ע. וּמְרֻמָּז שָׁם מֵעִנְיַן הִסְתַּלְּקוּת הָרַב הַקָּדוֹשׁ"
